TransactionID,CustomerID,ProductID,Quantity,DiscountRate,TotalPrice,TransactionDate,CampaignID,Column1
24b66164-5efe-4621-9907-95734e85e324,CUST0058,PROD059,1,0.05,370.21,4/10/2025,,#N/A
7dc304f7-3c46-4bbd-84c8-b07e56cd1119,CUST0255,PROD091,3,0.1,621,10/29/2024,,#N/A
80c02032-bb6d-4967-b851-bafbfde4d118,CUST0212,PROD061,4,0.05,816.96,12/10/2024,CAMP02,CAMP02
9274a936-4c9e-4df0-838e-0d5da9ae2636,CUST0233,PROD070,2,0.15,554.81,6/13/2024,CAMP07,CAMP07
887af86b-569c-4bf6-a031-57062ae50522,CUST0097,PROD076,5,0.05,2066.06,7/23/2024,CAMP01,CAMP01
e713456b-19b4-431c-af52-af2dcc5b577a,CUST0035,PROD035,4,0.1,804.82,8/9/2024,,#N/A
9ff83647-6c20-4cb3-bfc4-0319b7b60432,CUST0259,PROD034,1,0.1,249.32,2/23/2025,,#N/A
a8ac4f12-f082-488c-a428-ca49f986dbd9,CUST0152,PROD075,5,0.15,622.33,2/18/2025,,#N/A
73c5ebc8-ba87-4fce-9877-92fa07879ad0,CUST0076,PROD057,5,0.15,812.81,6/5/2024,CAMP07,CAMP07
10005d81-001f-492a-919d-0a405922fefd,CUST0176,PROD042,5,0.15,234,10/3/2024,,#N/A
3f5f9323-1f2c-467c-9d35-f8703e93485a,CUST0233,PROD041,2,0.05,590.94,10/13/2024,,#N/A
7548b46c-7dcf-4630-8338-250005f54d36,CUST0292,PROD049,2,0.15,79.88,11/27/2024,,#N/A
357aa579-33f1-43b2-b3e4-d00ccaea0ff7,CUST0022,PROD040,4,0.15,1298.63,4/3/2025,,#N/A
249c021c-199a-4d37-8e0d-c67fd5f19156,CUST0197,PROD084,2,0.15,844.08,4/23/2024,,#N/A
afab266a-fe20-4083-91a0-6e29d9294a1a,CUST0018,PROD016,5,0.1,46.62,10/21/2024,,#N/A
e5021c4a-ce35-4c2d-82dc-ceead1dff5a8,CUST0051,PROD056,1,0.15,321.23,1/25/2025,,#N/A
e6a1bc01-53b0-4d98-bc66-4f3813300b79,CUST0007,PROD092,2,0.15,536.59,1/26/2025,,#N/A
e8c1b7d3-e70a-4552-adce-4120e6cbd850,CUST0079,PROD009,4,0.1,201.78,5/15/2024,,#N/A
b3780841-c35f-40b5-9b62-49a71283b880,CUST0173,PROD079,4,0,44.08,11/3/2024,,#N/A
c42e8f42-5c8c-4a88-8a08-c68f6995ec77,CUST0168,PROD086,5,0.15,1186.43,2/21/2025,,#N/A
5b8607cc-342a-4697-9d6d-711002c98b00,CUST0162,PROD080,4,0,1940.36,3/27/2025,CAMP09,CAMP09
31e24245-2014-454a-8857-84fa55dc1d7b,CUST0035,PROD030,3,0.05,1128.2,5/21/2024,,#N/A
0bcd9536-c739-4ac0-9805-e22cf65b491d,CUST0046,PROD055,1,0,493.07,2/7/2025,,#N/A
b01788ab-4d21-4761-98b2-7f21a326db06,CUST0227,PROD021,3,0,1426.65,4/28/2024,,#N/A
c3d05aa0-9650-4eb3-a16e-190799c7fb67,CUST0023,PROD041,1,0.1,279.92,6/2/2024,CAMP07,CAMP07
6584faae-dc5c-4d7d-9291-1e3bfb541cf7,CUST0183,PROD047,4,0.05,1347.44,4/12/2025,,#N/A
bfc32094-75b1-4b32-91c3-c638363081a3,CUST0125,PROD067,4,0.05,124.91,6/27/2024,CAMP00,CAMP00
83d1d5fa-74dd-473f-9fc8-c5f86a9eb8c5,CUST0087,PROD022,1,0.15,245.52,3/23/2025,CAMP09,CAMP09
8695c69d-77bb-4da2-a879-5a2ce4675d2a,CUST0123,PROD063,5,0.05,285.19,9/28/2024,,#N/A
734c7d95-9295-4e31-9338-e5fd282cb67d,CUST0118,PROD059,3,0.15,993.71,11/10/2024,,#N/A
d241f9cb-a556-458f-b28a-4ec2675af533,CUST0130,PROD085,1,0.15,35.3,5/2/2024,,#N/A
8819bd07-ca89-4949-b2f2-9fcdf8fe97c5,CUST0147,PROD086,5,0.05,1326.01,4/10/2025,,#N/A
1a1e331a-a5af-47ed-90d2-6ed14c4e8467,CUST0037,PROD056,3,0.1,1020.38,5/5/2024,,#N/A
efb51901-d53e-417d-a371-f84c620c3c88,CUST0217,PROD088,3,0.15,673.02,6/4/2024,CAMP07,CAMP07
41fbcbfb-cfa2-42cf-8c36-ab87a48a887f,CUST0154,PROD025,4,0.15,510.48,9/17/2024,CAMP06,CAMP06
eb839fb1-6109-4d0d-813d-8bff4e32ae86,CUST0054,PROD030,4,0.1,1425.1,3/23/2025,CAMP09,CAMP09
f907c741-8113-4359-b46a-14d6f0f35270,CUST0294,PROD037,3,0,536.1,1/8/2025,CAMP03,CAMP03
a307d993-6dd2-4056-815a-ce96206086d7,CUST0202,PROD035,1,0,223.56,10/9/2024,,#N/A
26497424-016d-444c-b134-b4ecc945c336,CUST0254,PROD036,2,0.1,799.94,8/10/2024,,#N/A
c2432b15-8381-46fa-a391-57787a5359f8,CUST0112,PROD081,2,0.1,47.45,5/25/2024,,#N/A
a28ecbbd-d4ee-41b9-ad27-cb4b5397ebfe,CUST0070,PROD080,1,0,485.09,2/13/2025,,#N/A
4bc1d354-055c-4b0f-bb8e-667df8e308f3,CUST0158,PROD056,1,0.1,340.13,5/19/2024,,#N/A
b6bcce42-6a17-49c2-a62a-9661a233b5c6,CUST0067,PROD011,3,0.1,688.77,6/14/2024,,#N/A
b8d93291-2844-4bce-bd3a-4454ddffcb6c,CUST0212,PROD022,2,0.05,548.82,1/14/2025,CAMP03,CAMP03
7ea810e7-7c9c-4303-85c0-a3f15349a7dc,CUST0276,PROD046,5,0.1,1853.19,9/13/2024,CAMP06,CAMP06
495ec5e2-40d9-49ea-91b9-e29f516de18a,CUST0084,PROD032,4,0.1,899.06,6/16/2024,CAMP00,CAMP00
870bb579-147a-4571-8f85-9e4fc0ac3572,CUST0173,PROD014,4,0,1793.12,2/18/2025,,#N/A
04c80fb9-c9ef-4b72-bb60-989501e77763,CUST0072,PROD096,2,0.15,244.94,6/24/2024,CAMP00,CAMP00
65cf6f55-de0b-42bb-9ccb-2b19ad8a96f5,CUST0285,PROD046,1,0.15,350.05,9/13/2024,CAMP06,CAMP06
f967762b-9923-467e-ab7a-bb0dda74e1f4,CUST0007,PROD033,5,0,167.45,1/29/2025,,#N/A
8c444974-0a70-484c-90c8-39f605e4016b,CUST0232,PROD047,3,0.15,904.2,2/5/2025,,#N/A
43390115-8d98-4edb-b53e-01b4d00e8b87,CUST0190,PROD013,2,0.15,277.81,2/16/2025,,#N/A
382cae16-3467-49da-9b2f-c9e33f2c894f,CUST0012,PROD079,5,0.1,49.59,7/9/2024,CAMP00,CAMP00
e65b7b9c-4d69-4a89-bd3b-1494bc67de8b,CUST0113,PROD082,1,0.15,379.2,7/11/2024,CAMP00,CAMP00
c04df2d4-37e4-47b3-aa6d-fc738c61ac32,CUST0154,PROD083,4,0,1064.84,12/23/2024,CAMP02,CAMP02
46e0f676-9a81-4635-bc08-e6807a104879,CUST0071,PROD005,1,0.1,386.92,2/3/2025,,#N/A
fc8a7e66-f32f-4af6-9512-b9217188cb3f,CUST0252,PROD014,1,0.05,425.87,8/7/2024,,#N/A
fe00332b-257e-464f-ac24-b13cf4d54d08,CUST0275,PROD017,4,0.15,1540.74,10/29/2024,,#N/A
8d85242e-2fe3-4498-8867-c48beecf2bf2,CUST0189,PROD085,5,0.15,176.5,3/12/2025,CAMP09,CAMP09
521e27ef-47d3-40b5-b35e-8bcc56e12d96,CUST0079,PROD053,1,0.15,346.24,11/16/2024,,#N/A
a96ae4a3-91ce-40fb-afea-efe65be4f9fb,CUST0208,PROD035,1,0.1,201.2,3/31/2025,CAMP09,CAMP09
7f7e3012-29a4-40b8-b20a-4ada1150f0b6,CUST0111,PROD056,4,0.05,1436.1,8/8/2024,,#N/A
7b23059b-a744-451a-97d9-7cf3874dfdd9,CUST0185,PROD012,3,0.1,1118.07,6/22/2024,CAMP00,CAMP00
d7d37883-1816-46c7-b127-569a25f17451,CUST0031,PROD050,3,0.05,1406.16,10/9/2024,,#N/A
69c6662a-433b-49f7-bcae-480760234b3a,CUST0062,PROD058,1,0.05,44.01,2/2/2025,,#N/A
25941737-be87-4eec-a5f1-50c9a67e996c,CUST0010,PROD006,3,0.05,619.45,5/30/2024,,#N/A
043096a0-e4c1-4037-807e-6b63797fd990,CUST0064,PROD072,2,0,587.54,8/3/2024,CAMP01,CAMP01
2c3f3b26-19a0-4056-bd89-24ae9e5cdab5,CUST0283,PROD026,5,0.05,796.53,1/5/2025,CAMP03,CAMP03
30735ca2-b326-4780-a4ed-fbfe0204b08e,CUST0119,PROD042,2,0,110.12,9/5/2024,,#N/A
7a3a80fc-d93e-4cee-b336-611e93de33b3,CUST0141,PROD018,2,0.1,90.34,6/4/2024,CAMP07,CAMP07
0481cd60-6bcf-4ad6-96f1-0c698b52a9e0,CUST0089,PROD014,1,0.05,425.87,4/15/2025,,#N/A
be887bd3-0964-43a4-9627-89c5035657a4,CUST0007,PROD045,2,0.1,73.84,4/26/2024,,#N/A
4c97f78e-c161-4644-a919-3ed029776fc8,CUST0008,PROD022,3,0,866.55,7/5/2024,CAMP00,CAMP00
442aa12f-3fda-4cd4-b740-c1155384d000,CUST0064,PROD094,4,0,1804.28,5/24/2024,,#N/A
cb731855-2c18-4f98-9ea0-164d941d769c,CUST0032,PROD060,4,0.1,1013.08,11/22/2024,,#N/A
5a0c7984-d88d-4814-afe0-05aceba24735,CUST0262,PROD075,1,0.15,124.47,2/4/2025,,#N/A
358dfafc-5fda-4a8c-b05b-b33b7b22300d,CUST0257,PROD028,5,0,1887.15,7/23/2024,CAMP01,CAMP01
13f5c50f-3310-46a4-94ae-b5b278cf6822,CUST0266,PROD038,4,0,251.8,5/28/2024,,#N/A
9611e5bc-747b-4b00-a47b-90e11a9b72d7,CUST0031,PROD061,4,0.15,730.97,2/23/2025,,#N/A
00aae6fa-d700-4686-b8cd-5cb45445b6f4,CUST0055,PROD062,4,0,1814.6,7/28/2024,CAMP01,CAMP01
cccb91d1-26ef-4783-a5df-ef06a8d76e6a,CUST0041,PROD041,5,0.05,1477.34,11/17/2024,,#N/A
e8f37709-01a6-4f95-9f3f-da9b72bb6663,CUST0033,PROD016,3,0.1,27.97,5/25/2024,,#N/A
f1bfd1f2-301a-428a-9329-133e1aa2c31b,CUST0195,PROD076,5,0.1,1957.32,10/20/2024,,#N/A
77285eb8-2a77-4d2b-95c6-10dec8fe28a8,CUST0232,PROD064,5,0.15,1057.61,1/12/2025,CAMP03,CAMP03
e6e1dd75-c09c-4a80-be67-24bfb3740e83,CUST0050,PROD089,1,0.05,300.72,3/29/2025,CAMP09,CAMP09
7aad2e16-becc-4196-b787-7d036c3d2111,CUST0220,PROD057,2,0.15,325.12,3/25/2025,CAMP09,CAMP09
dff75cb1-4e9c-475b-82d4-e434f4bc92a8,CUST0173,PROD058,4,0.15,157.52,4/22/2024,,#N/A
ef9f1140-5821-477d-a342-ad15735dc618,CUST0048,PROD040,4,0.1,1375.02,9/12/2024,,#N/A
997e573c-cc71-4627-8641-01172984e79d,CUST0130,PROD047,2,0.15,602.8,9/21/2024,CAMP06,CAMP06
cfb74af0-81e6-45b2-9454-e5caed43f4cf,CUST0034,PROD011,1,0,255.1,12/30/2024,CAMP03,CAMP03
479c3c7b-e26b-4304-a197-a9512fd688a2,CUST0221,PROD012,3,0.05,1180.19,7/19/2024,,#N/A
c5065c92-7145-4ecd-9683-31191c26c35f,CUST0284,PROD007,5,0.1,1695.06,11/21/2024,,#N/A
68b3e267-fa30-4ec5-b59d-0872595fbe73,CUST0062,PROD052,3,0.15,480.6,5/8/2024,,#N/A
857921c1-d7bf-4982-a5c3-6e745727530e,CUST0026,PROD036,5,0.1,1999.85,3/14/2025,CAMP09,CAMP09
2a3b2b86-ba85-4baf-b83d-e942f967a475,CUST0180,PROD013,5,0.05,776.24,4/19/2025,,#N/A
1f7ada50-2900-479f-8cd8-1f21dfdb9a31,CUST0079,PROD084,4,0.05,1886.78,4/18/2025,,#N/A
173ac9ba-3f27-4e9a-aa59-1ed581d036dc,CUST0055,PROD044,5,0.1,1583.91,3/25/2025,CAMP09,CAMP09
484fe5f0-d38e-4bc4-b5c2-10708ad354f7,CUST0058,PROD097,3,0.05,1355.03,7/13/2024,,#N/A
83b3e5ee-f1d3-4194-b35d-74c1fdf17859,CUST0219,PROD071,5,0,1871.45,3/24/2025,CAMP09,CAMP09
986f232a-111b-4695-a963-012f931eec35,CUST0136,PROD003,2,0.1,312.66,12/12/2024,CAMP02,CAMP02
63ef3b69-7271-4d08-96ec-752135186c75,CUST0158,PROD043,3,0,139.89,9/17/2024,CAMP06,CAMP06
3ae960da-2b7c-4997-b4be-962598017765,CUST0092,PROD018,5,0.15,213.31,11/22/2024,,#N/A
4c064a58-92a8-40f6-8ab7-a39acbc94572,CUST0035,PROD018,1,0,50.19,1/24/2025,CAMP03,CAMP03
643fdef2-a899-49f2-afa2-09e34043b21b,CUST0271,PROD027,4,0.15,1148.86,7/10/2024,CAMP00,CAMP00
f7790d46-4982-4a46-b0be-d575291fa46d,CUST0232,PROD043,2,0.1,83.93,10/19/2024,,#N/A
890d5693-276d-4500-b096-2c1584ecffd8,CUST0159,PROD092,3,0,946.92,12/20/2024,CAMP02,CAMP02
d00ab6db-0033-4515-b8b3-865945d26ccf,CUST0026,PROD019,2,0,326.12,12/2/2024,,#N/A
76d7a13d-08f7-4010-924a-cc63bea3f596,CUST0041,PROD034,4,0.15,941.87,9/10/2024,,#N/A
01e7992c-1478-4c72-b95c-746c9677f6d3,CUST0248,PROD077,4,0.15,393.31,11/9/2024,,#N/A
fa37343a-8262-4be5-8c59-e3d3b02515fb,CUST0139,PROD027,5,0,1689.5,9/26/2024,,#N/A
78cf309e-0177-4fde-b6c3-3b760222d182,CUST0176,PROD055,1,0.1,443.76,7/19/2024,,#N/A
e8492489-5b90-487c-a8c9-246250df0d94,CUST0249,PROD067,3,0,98.61,4/28/2024,,#N/A
cdd447b8-effd-46a0-93e6-7c73267cde37,CUST0112,PROD050,5,0,2466.95,4/23/2024,,#N/A
85f8e787-1318-4599-af99-3e2faa39f969,CUST0003,PROD026,3,0.05,477.92,11/17/2024,,#N/A
c40b6903-a572-4edb-893e-fb7bced1a300,CUST0070,PROD097,3,0.1,1283.71,8/25/2024,,#N/A
2252b5bc-6ec5-4e95-a528-c0c00991d3e4,CUST0167,PROD015,1,0.15,168,11/15/2024,,#N/A
a82e46da-d915-4235-b820-ac155582eb05,CUST0220,PROD022,2,0.15,491.04,8/2/2024,CAMP01,CAMP01
c9426ed1-e9ff-4c86-af92-fc19635cfeed,CUST0272,PROD090,2,0.1,628.92,1/12/2025,CAMP03,CAMP03
8e5c0d43-4050-4da1-9888-e50faab1b2b3,CUST0036,PROD050,1,0.15,419.38,2/4/2025,,#N/A
c25d4d3a-ca7d-4ec1-bfd2-b0ebbc3a234a,CUST0009,PROD058,1,0.1,41.7,11/30/2024,,#N/A
ccb545ff-0ae6-4ec6-b4cd-bd2ea35cbc5c,CUST0294,PROD054,5,0.15,2014.03,9/5/2024,,#N/A
b1f9c800-8eac-425c-8955-b6ef9ce6fe05,CUST0213,PROD037,1,0.15,151.89,4/23/2024,,#N/A
2d84e486-f2ec-4056-a958-3d963c68330e,CUST0010,PROD041,2,0.15,528.73,10/10/2024,,#N/A
882072f5-17fe-417a-aa11-3a8ebf7bae9c,CUST0185,PROD011,4,0,1020.4,2/1/2025,,#N/A
17dbfda4-6b3d-45f9-8cd0-70411b9bab91,CUST0124,PROD055,5,0.15,2095.55,3/12/2025,CAMP09,CAMP09
639074ac-ae3e-4ed5-99df-bdf29230f10a,CUST0268,PROD010,4,0.1,1626.34,2/13/2025,,#N/A
4677dfa7-8241-49e9-a408-d1e73b6812e7,CUST0173,PROD028,3,0.05,1075.68,7/26/2024,CAMP01,CAMP01
a135dcb4-7240-4ad7-b8b7-fe9eb4dc97e0,CUST0039,PROD065,1,0.05,10.09,6/27/2024,CAMP00,CAMP00
c8e569e9-3414-4c83-8b08-96d0c4df87c2,CUST0178,PROD044,2,0.05,668.76,9/20/2024,CAMP06,CAMP06
e8c4a571-7334-4dee-ae5b-264c3e498f51,CUST0052,PROD018,3,0.05,143.04,5/4/2024,,#N/A
1d578c22-d41d-4a86-b1f7-220b2795aa35,CUST0088,PROD077,2,0,231.36,6/20/2024,CAMP00,CAMP00
e7a15cb1-2fe3-4489-8b85-84e66bea9458,CUST0090,PROD098,4,0.15,1515.31,10/16/2024,,#N/A
78d337a2-0259-4891-92d5-166a9ef270ce,CUST0288,PROD097,5,0.15,2020.66,10/12/2024,,#N/A
0a7a292f-6adf-41af-8e9e-a8ad8623b6f9,CUST0289,PROD082,5,0.1,2007.54,12/19/2024,CAMP02,CAMP02
6573ba2f-a900-451f-8954-9e45a1ad5413,CUST0161,PROD019,4,0,652.24,4/1/2025,CAMP09,CAMP09
8ee62822-b50b-4ede-a631-3e56bf3d2ffa,CUST0240,PROD056,3,0.1,1020.38,6/10/2024,CAMP07,CAMP07
198c3d06-53e3-4b3c-8706-00b7a627d232,CUST0028,PROD045,5,0,205.1,6/12/2024,CAMP07,CAMP07
f4806754-513d-4998-b88c-7f9674656122,CUST0158,PROD059,4,0,1558.76,11/16/2024,,#N/A
cf6624bb-171f-46d2-afcf-5d4f31f99b70,CUST0029,PROD047,3,0,1063.77,4/4/2025,,#N/A
3e1d6719-4f6f-4347-8cc7-05acc249f7dd,CUST0046,PROD078,5,0.15,2047.65,9/18/2024,CAMP06,CAMP06
8b7596bb-d81c-4dce-ab90-21039e53d26f,CUST0236,PROD074,5,0,952.8,6/26/2024,CAMP00,CAMP00
d0251313-3bd0-49be-b1d1-a072f561929e,CUST0230,PROD073,2,0.1,866.3,2/28/2025,,#N/A
1c7cd596-0a7d-4ad4-b4b8-a8cbd9c2a7fc,CUST0243,PROD064,2,0,497.7,3/10/2025,CAMP09,CAMP09
2bf80ef8-458a-4551-90b1-e53c3dec43c4,CUST0230,PROD013,3,0,490.26,5/23/2024,,#N/A
54863b50-58d6-44b4-a944-54f151be0caa,CUST0258,PROD082,2,0,892.24,6/22/2024,CAMP00,CAMP00
8bd133ed-fc92-4038-bdeb-b3e3fb2e749d,CUST0126,PROD090,4,0.15,1187.96,9/29/2024,,#N/A
68fc1589-ce79-4d10-91f0-8906a95b0fdb,CUST0268,PROD066,5,0.05,1125.7,12/14/2024,CAMP02,CAMP02
f82251b3-f38c-45fd-8101-35ee6a33212a,CUST0186,PROD047,3,0.15,904.2,7/25/2024,CAMP01,CAMP01
b917e5b3-26bc-4b8e-b78b-d07ffaa3e716,CUST0209,PROD099,3,0,691.65,4/21/2025,,#N/A
ca786823-bf8c-41ee-9fa6-1ebf8f87a9da,CUST0171,PROD008,3,0,1135.5,12/2/2024,,#N/A
a5c3a709-e48e-4972-984d-bfd080b724d8,CUST0285,PROD086,4,0.1,1004.98,8/26/2024,,#N/A
ecb5ed16-7886-469e-bcd0-0060b9aa130b,CUST0129,PROD092,5,0.05,1499.29,7/8/2024,CAMP00,CAMP00
69346d20-00ff-4327-ba0e-91c3eff527fd,CUST0170,PROD010,5,0.05,2145.86,12/13/2024,CAMP02,CAMP02
e30d9d9e-1d34-491c-810a-4346576bc131,CUST0179,PROD039,4,0.05,287.96,9/25/2024,,#N/A
9b3fed8f-f580-4a81-87ff-ffa9eae143de,CUST0043,PROD039,5,0.15,322.06,12/15/2024,CAMP02,CAMP02
a449d951-cb6a-4460-a9ef-fe8949a9ddef,CUST0168,PROD016,5,0,51.8,2/21/2025,,#N/A
6c32da1a-7afd-4e2c-a10d-25d25be29e8c,CUST0216,PROD065,3,0,31.86,12/23/2024,CAMP02,CAMP02
30895c42-b6b5-4bbe-a3c8-231284c27177,CUST0185,PROD039,2,0.05,143.98,6/12/2024,CAMP07,CAMP07
467e9c42-1c2e-4ed8-97f8-badcc8a20acf,CUST0174,PROD098,4,0.05,1693.58,6/10/2024,CAMP07,CAMP07
c890b602-e07c-4705-b459-147ab9eaab3f,CUST0115,PROD017,2,0,906.32,8/10/2024,,#N/A
566b9977-66b3-49a1-af88-4acdafcc3ea0,CUST0151,PROD012,5,0,2070.5,6/24/2024,CAMP00,CAMP00
fd623701-a113-4748-9632-51c091f8ba34,CUST0172,PROD098,5,0.05,2116.98,3/28/2025,CAMP09,CAMP09
bd2b0fa1-7859-4620-9153-533785a965ef,CUST0192,PROD019,2,0.05,309.81,1/3/2025,CAMP03,CAMP03
86da8081-861c-4527-975e-570603fe4bb8,CUST0084,PROD092,4,0,1262.56,8/30/2024,,#N/A
63c700a0-8665-4c47-9151-e0916ee4a1ae,CUST0210,PROD046,2,0.15,700.09,1/5/2025,CAMP03,CAMP03
5d0f32ee-2145-4160-b37c-899b5604bfc6,CUST0145,PROD096,4,0.05,547.5,2/10/2025,,#N/A
b5e31439-3508-44d2-87ae-2aab5b8c594e,CUST0273,PROD030,3,0.15,1009.44,12/16/2024,CAMP02,CAMP02
e9e36106-6788-4644-a4bc-817fdfedb71d,CUST0099,PROD047,5,0.15,1507.01,1/6/2025,CAMP03,CAMP03
c6b113cf-22eb-42eb-8b04-17cadfe2c6b1,CUST0236,PROD098,3,0.15,1136.48,11/29/2024,,#N/A
0490cdc1-6204-4f53-bf53-659b9821c6ee,CUST0257,PROD067,4,0.05,124.91,2/5/2025,,#N/A
787f4dd8-0e13-41f6-aca1-69f9e00f940f,CUST0102,PROD077,2,0.1,208.22,5/26/2024,,#N/A
064f2f6f-17e2-4490-b5e1-5b2353a92668,CUST0026,PROD082,4,0.1,1606.03,7/6/2024,CAMP00,CAMP00
31e9dde7-1ea1-4c8e-b6f4-c4f6280b70e3,CUST0283,PROD013,5,0,817.1,6/20/2024,CAMP00,CAMP00
80796921-cb74-4b54-8139-7fdb69d55d41,CUST0145,PROD010,2,0.1,813.17,6/9/2024,CAMP07,CAMP07
4d8a8b7a-5ee2-4e43-8b81-10888fece6f8,CUST0230,PROD065,2,0.15,18.05,7/11/2024,CAMP00,CAMP00
4aede117-21bb-40cf-be7b-5bba984fa14b,CUST0046,PROD028,4,0.1,1358.75,11/30/2024,,#N/A
41574f23-76d1-4c5b-a950-fe2b1a3feb89,CUST0013,PROD053,1,0.15,346.24,8/7/2024,,#N/A
8c33bfc7-493f-40b9-9091-b23bd2061ace,CUST0257,PROD047,2,0.15,602.8,8/24/2024,,#N/A
6f3f153d-103e-4aa0-8d15-6740c2e6b80a,CUST0041,PROD047,2,0,709.18,3/28/2025,CAMP09,CAMP09
7f3162f4-8009-4118-94e3-4d0169f163a7,CUST0163,PROD012,3,0.05,1180.19,4/12/2025,,#N/A
72b6ac26-a903-4ae8-8643-da02df9f8055,CUST0070,PROD004,3,0.15,1187.59,11/22/2024,,#N/A
75f2a130-1b23-47e4-9240-6a75159d74e7,CUST0071,PROD097,4,0.15,1616.53,11/23/2024,,#N/A
b346d6b6-c17b-4e22-9e9a-c3fd2f701e92,CUST0002,PROD010,1,0.1,406.58,9/14/2024,CAMP06,CAMP06
1c7604e8-609c-41d6-86c2-13294e4540dd,CUST0110,PROD019,5,0.15,693,11/8/2024,,#N/A
59284492-6410-4dde-87c1-c1be1168cc63,CUST0056,PROD099,3,0.05,657.07,10/8/2024,,#N/A
6c5764bd-6309-4409-86bb-b6a4b05e6d22,CUST0154,PROD015,1,0.05,187.77,12/6/2024,CAMP02,CAMP02
